Term,Year,Count
celestial,1840,265
celestial,1841,333
celestial,1842,284
celestial,1843,1168
celestial,1844,736
celestial,1845,561
celestial,1846,367
celestial,1847,379
celestial,1848,569
celestial,1849,449
celestial,1850,659
celestial,1851,822
celestial,1852,771
celestial,1853,1177
celestial,1854,843
celestial,1855,965
celestial,1856,792
celestial,1857,1308
celestial,1858,1322
celestial,1859,1088
celestial,1860,1124
celestial,1861,813
celestial,1862,595
celestial,1863,561
celestial,1864,447
celestial,1865,579
celestial,1866,1005
celestial,1867,1006
celestial,1868,1128
celestial,1869,1668
celestial,1870,1543
celestial,1871,1296
celestial,1872,1302
celestial,1873,1510
celestial,1874,1664
celestial,1875,1661
celestial,1876,1585
celestial,1877,1541
celestial,1878,1564
celestial,1879,1889
celestial,1880,2119
celestial,1881,2410
celestial,1882,2611
celestial,1883,2563
celestial,1884,2334
celestial,1885,2727
celestial,1886,2652
celestial,1887,3177
celestial,1888,3221
celestial,1889,3151
celestial,1890,3318
celestial,1891,3630
celestial,1892,3684
celestial,1893,3994
celestial,1894,4258
celestial,1895,3478
celestial,1896,3239
celestial,1897,3668
celestial,1898,3678
celestial,1899,3841
celestial,1900,6141
celestial,1901,4226
celestial,1902,3522
celestial,1903,3217
celestial,1904,3393
celestial,1905,3424
celestial,1906,3425
celestial,1907,3016
celestial,1908,3188
celestial,1909,4096
celestial,1910,4516
celestial,1911,2824
celestial,1912,2465
celestial,1913,2196
celestial,1914,1758
celestial,1915,1885
celestial,1916,1344
celestial,1917,1435
celestial,1918,1238
celestial,1919,1421
celestial,1920,1259
celestial,1921,1538
celestial,1922,1373
celestial,1923,496
celestial,1924,428
celestial,1925,529
celestial,1926,332
celestial,1927,270
celestial,1928,252
celestial,1929,366
celestial,1930,369
celestial,1931,248
celestial,1932,298
celestial,1933,277
celestial,1934,236
celestial,1935,274
celestial,1936,266
celestial,1937,259
celestial,1938,212
celestial,1939,171
celestial,1940,221
celestial,1941,255
celestial,1942,241
celestial,1943,201
celestial,1944,193
celestial,1945,162
celestial,1946,179
celestial,1947,119
celestial,1948,120
celestial,1949,118
celestial,1950,114
celestial,1951,100
celestial,1952,97
celestial,1953,86
celestial,1954,127
celestial,1955,100
celestial,1956,112
celestial,1957,131
celestial,1958,156
celestial,1959,153
celestial,1960,147
celestial,1961,153
celestial,1962,151
celestial,1963,119
comet,1777,1
comet,1778,2
comet,1779,1
comet,1780,0
comet,1781,0
comet,1782,0
comet,1783,0
comet,1784,0
comet,1785,0
comet,1786,0
comet,1787,0
comet,1788,0
comet,1789,0
comet,1790,1
comet,1791,5
comet,1792,3
comet,1793,14
comet,1794,17
comet,1795,10
comet,1796,9
comet,1797,10
comet,1798,12
comet,1799,8
comet,1800,19
comet,1801,10
comet,1802,6
comet,1803,15
comet,1804,30
comet,1805,44
comet,1806,46
comet,1807,55
comet,1808,32
comet,1809,33
comet,1810,33
comet,1811,88
comet,1812,89
comet,1813,43
comet,1814,47
comet,1815,47
comet,1816,49
comet,1817,33
comet,1818,66
comet,1819,90
comet,1820,45
comet,1821,66
comet,1822,62
comet,1823,55
comet,1824,67
comet,1825,96
comet,1826,70
comet,1827,79
comet,1828,105
comet,1829,202
comet,1830,222
comet,1831,140
comet,1832,157
comet,1833,59
comet,1834,66
comet,1835,125
comet,1836,136
comet,1837,205
comet,1838,198
comet,1839,233
comet,1840,275
comet,1841,279
comet,1842,422
comet,1843,1141
comet,1844,509
comet,1845,810
comet,1846,671
comet,1847,482
comet,1848,558
comet,1849,470
comet,1850,701
comet,1851,666
comet,1852,1035
comet,1853,1877
comet,1854,1471
comet,1855,1466
comet,1856,1826
comet,1857,2953
comet,1858,2457
comet,1859,2523
comet,1860,2375
comet,1861,1912
comet,1862,1659
comet,1863,1411
comet,1864,1525
comet,1865,1442
comet,1866,1722
comet,1867,1802
comet,1868,2225
comet,1869,2486
comet,1870,1899
comet,1871,1966
comet,1872,2646
comet,1873,2104
comet,1874,4179
comet,1875,2048
comet,1876,1852
comet,1877,1891
comet,1878,1834
comet,1879,2287
comet,1880,2624
comet,1881,6440
comet,1882,5935
comet,1883,4128
comet,1884,3535
comet,1885,2957
comet,1886,3523
comet,1887,3080
comet,1888,3063
comet,1889,2995
comet,1890,3290
comet,1891,4051
comet,1892,5386
comet,1893,4922
comet,1894,4775
comet,1895,3563
comet,1896,4907
comet,1897,3823
comet,1898,3612
comet,1899,3688
comet,1900,3952
comet,1901,3819
comet,1902,4012
comet,1903,4980
comet,1904,4635
comet,1905,4026
comet,1906,4196
comet,1907,5730
comet,1908,4452
comet,1909,7012
comet,1910,24236
comet,1911,5303
comet,1912,4542
comet,1913,4931
comet,1914,4863
comet,1915,4629
comet,1916,4044
comet,1917,3540
comet,1918,2678
comet,1919,3732
comet,1920,3904
comet,1921,4722
comet,1922,4128
comet,1923,1164
comet,1924,1035
comet,1925,872
comet,1926,968
comet,1927,872
comet,1928,791
comet,1929,923
comet,1930,940
comet,1931,848
comet,1932,795
comet,1933,804
comet,1934,997
comet,1935,1144
comet,1936,1059
comet,1937,906
comet,1938,789
comet,1939,637
comet,1940,569
comet,1941,979
comet,1942,950
comet,1943,644
comet,1944,724
comet,1945,825
comet,1946,787
comet,1947,760
comet,1948,690
comet,1949,622
comet,1950,587
comet,1951,503
comet,1952,646
comet,1953,507
comet,1954,443
comet,1955,481
comet,1956,553
comet,1957,719
comet,1958,705
comet,1959,677
comet,1960,1380
comet,1961,1865
comet,1962,1741
comet,1963,1585
constellation,1777,0
constellation,1778,0
constellation,1779,0
constellation,1780,0
constellation,1781,0
constellation,1782,0
constellation,1783,0
constellation,1784,0
constellation,1785,0
constellation,1786,0
constellation,1787,0
constellation,1788,0
constellation,1789,2
constellation,1790,1
constellation,1791,0
constellation,1792,0
constellation,1793,0
constellation,1794,2
constellation,1795,0
constellation,1796,3
constellation,1797,6
constellation,1798,6
constellation,1799,35
constellation,1800,26
constellation,1801,9
constellation,1802,6
constellation,1803,9
constellation,1804,9
constellation,1805,26
constellation,1806,11
constellation,1807,14
constellation,1808,7
constellation,1809,15
constellation,1810,17
constellation,1811,17
constellation,1812,46
constellation,1813,69
constellation,1814,23
constellation,1815,68
constellation,1816,91
constellation,1817,49
constellation,1818,28
constellation,1819,52
constellation,1820,56
constellation,1821,55
constellation,1822,59
constellation,1823,14
constellation,1824,61
constellation,1825,110
constellation,1826,76
constellation,1827,86
constellation,1828,25
constellation,1829,119
constellation,1830,156
constellation,1831,88
constellation,1832,98
constellation,1833,68
constellation,1834,138
constellation,1835,138
constellation,1836,157
constellation,1837,147
constellation,1838,161
constellation,1839,138
constellation,1840,145
constellation,1841,110
constellation,1842,154
constellation,1843,251
constellation,1844,259
constellation,1845,397
constellation,1846,211
constellation,1847,137
constellation,1848,161
constellation,1849,175
constellation,1850,335
constellation,1851,452
constellation,1852,356
constellation,1853,383
constellation,1854,374
constellation,1855,344
constellation,1856,386
constellation,1857,392
constellation,1858,437
constellation,1859,662
constellation,1860,550
constellation,1861,778
constellation,1862,340
constellation,1863,259
constellation,1864,289
constellation,1865,234
constellation,1866,397
constellation,1867,342
constellation,1868,320
constellation,1869,308
constellation,1870,276
constellation,1871,341
constellation,1872,363
constellation,1873,438
constellation,1874,510
constellation,1875,388
constellation,1876,429
constellation,1877,501
constellation,1878,445
constellation,1879,590
constellation,1880,1074
constellation,1881,1035
constellation,1882,563
constellation,1883,750
constellation,1884,604
constellation,1885,762
constellation,1886,587
constellation,1887,740
constellation,1888,809
constellation,1889,1133
constellation,1890,827
constellation,1891,970
constellation,1892,1321
constellation,1893,1169
constellation,1894,1142
constellation,1895,1189
constellation,1896,1024
constellation,1897,1262
constellation,1898,1359
constellation,1899,1155
constellation,1900,1045
constellation,1901,1481
constellation,1902,1366
constellation,1903,1051
constellation,1904,905
constellation,1905,853
constellation,1906,752
constellation,1907,858
constellation,1908,977
constellation,1909,1048
constellation,1910,1156
constellation,1911,733
constellation,1912,740
constellation,1913,968
constellation,1914,1306
constellation,1915,799
constellation,1916,713
constellation,1917,748
constellation,1918,771
constellation,1919,683
constellation,1920,640
constellation,1921,768
constellation,1922,693
constellation,1923,341
constellation,1924,340
constellation,1925,589
constellation,1926,352
constellation,1927,282
constellation,1928,342
constellation,1929,325
constellation,1930,360
constellation,1931,284
constellation,1932,440
constellation,1933,518
constellation,1934,460
constellation,1935,484
constellation,1936,446
constellation,1937,311
constellation,1938,218
constellation,1939,256
constellation,1940,349
constellation,1941,328
constellation,1942,300
constellation,1943,253
constellation,1944,302
constellation,1945,304
constellation,1946,482
constellation,1947,336
constellation,1948,349
constellation,1949,423
constellation,1950,299
constellation,1951,356
constellation,1952,278
constellation,1953,319
constellation,1954,349
constellation,1955,411
constellation,1956,417
constellation,1957,442
constellation,1958,442
constellation,1959,312
constellation,1960,338
constellation,1961,294
constellation,1962,242
constellation,1963,170
copernicus,1777,0
copernicus,1778,0
copernicus,1779,0
copernicus,1780,0
copernicus,1781,0
copernicus,1782,0
copernicus,1783,0
copernicus,1784,0
copernicus,1785,0
copernicus,1786,0
copernicus,1787,0
copernicus,1788,0
copernicus,1789,0
copernicus,1790,0
copernicus,1791,0
copernicus,1792,0
copernicus,1793,0
copernicus,1794,0
copernicus,1795,0
copernicus,1796,0
copernicus,1797,0
copernicus,1798,0
copernicus,1799,0
copernicus,1800,0
copernicus,1801,0
copernicus,1802,0
copernicus,1803,1
copernicus,1804,0
copernicus,1805,0
copernicus,1806,1
copernicus,1807,1
copernicus,1808,1
copernicus,1809,2
copernicus,1810,0
copernicus,1811,0
copernicus,1812,0
copernicus,1813,0
copernicus,1814,0
copernicus,1815,0
copernicus,1816,0
copernicus,1817,2
copernicus,1818,1
copernicus,1819,2
copernicus,1820,2
copernicus,1821,1
copernicus,1822,2
copernicus,1823,0
copernicus,1824,0
copernicus,1825,3
copernicus,1826,7
copernicus,1827,2
copernicus,1828,0
copernicus,1829,1
copernicus,1830,1
copernicus,1831,6
copernicus,1832,0
copernicus,1833,0
copernicus,1834,0
copernicus,1835,0
copernicus,1836,3
copernicus,1837,1
copernicus,1838,5
copernicus,1839,2
copernicus,1840,4
copernicus,1841,2
copernicus,1842,19
copernicus,1843,27
copernicus,1844,8
copernicus,1845,35
copernicus,1846,47
copernicus,1847,8
copernicus,1848,7
copernicus,1849,4
copernicus,1850,10
copernicus,1851,24
copernicus,1852,47
copernicus,1853,41
copernicus,1854,27
copernicus,1855,13
copernicus,1856,28
copernicus,1857,35
copernicus,1858,55
copernicus,1859,31
copernicus,1860,23
copernicus,1861,24
copernicus,1862,11
copernicus,1863,11
copernicus,1864,13
copernicus,1865,7
copernicus,1866,14
copernicus,1867,15
copernicus,1868,23
copernicus,1869,26
copernicus,1870,41
copernicus,1871,22
copernicus,1872,26
copernicus,1873,54
copernicus,1874,71
copernicus,1875,28
copernicus,1876,50
copernicus,1877,55
copernicus,1878,74
copernicus,1879,48
copernicus,1880,40
copernicus,1881,27
copernicus,1882,35
copernicus,1883,208
copernicus,1884,338
copernicus,1885,36
copernicus,1886,39
copernicus,1887,49
copernicus,1888,75
copernicus,1889,46
copernicus,1890,40
copernicus,1891,55
copernicus,1892,78
copernicus,1893,78
copernicus,1894,88
copernicus,1895,63
copernicus,1896,85
copernicus,1897,83
copernicus,1898,54
copernicus,1899,41
copernicus,1900,121
copernicus,1901,83
copernicus,1902,66
copernicus,1903,86
copernicus,1904,55
copernicus,1905,67
copernicus,1906,55
copernicus,1907,86
copernicus,1908,80
copernicus,1909,103
copernicus,1910,121
copernicus,1911,70
copernicus,1912,77
copernicus,1913,98
copernicus,1914,93
copernicus,1915,97
copernicus,1916,67
copernicus,1917,68
copernicus,1918,60
copernicus,1919,54
copernicus,1920,32
copernicus,1921,58
copernicus,1922,89
copernicus,1923,35
copernicus,1924,16
copernicus,1925,37
copernicus,1926,26
copernicus,1927,24
copernicus,1928,28
copernicus,1929,20
copernicus,1930,46
copernicus,1931,30
copernicus,1932,26
copernicus,1933,21
copernicus,1934,16
copernicus,1935,21
copernicus,1936,25
copernicus,1937,12
copernicus,1938,21
copernicus,1939,15
copernicus,1940,8
copernicus,1941,21
copernicus,1942,21
copernicus,1943,24
copernicus,1944,11
copernicus,1945,14
copernicus,1946,5
copernicus,1947,9
copernicus,1948,4
copernicus,1949,9
copernicus,1950,5
copernicus,1951,3
copernicus,1952,3
copernicus,1953,2
copernicus,1954,2
copernicus,1955,8
copernicus,1956,4
copernicus,1957,3
copernicus,1958,4
copernicus,1959,8
copernicus,1960,6
copernicus,1961,6
copernicus,1962,5
copernicus,1963,7
cosmos,1777,0
cosmos,1778,0
cosmos,1779,0
cosmos,1780,0
cosmos,1781,0
cosmos,1782,0
cosmos,1783,0
cosmos,1784,0
cosmos,1785,0
cosmos,1786,0
cosmos,1787,0
cosmos,1788,0
cosmos,1789,0
cosmos,1790,0
cosmos,1791,0
cosmos,1792,0
cosmos,1793,0
cosmos,1794,0
cosmos,1795,0
cosmos,1796,0
cosmos,1797,0
cosmos,1798,0
cosmos,1799,0
cosmos,1800,0
cosmos,1801,0
cosmos,1802,0
cosmos,1803,0
cosmos,1804,1
cosmos,1805,1
cosmos,1806,0
cosmos,1807,0
cosmos,1808,1
cosmos,1809,2
cosmos,1810,0
cosmos,1811,1
cosmos,1812,2
cosmos,1813,0
cosmos,1814,0
cosmos,1815,0
cosmos,1816,0
cosmos,1817,0
cosmos,1818,0
cosmos,1819,0
cosmos,1820,1
cosmos,1821,6
cosmos,1822,0
cosmos,1823,2
cosmos,1824,1
cosmos,1825,3
cosmos,1826,7
cosmos,1827,2
cosmos,1828,3
cosmos,1829,3
cosmos,1830,4
cosmos,1831,5
cosmos,1832,2
cosmos,1833,1
cosmos,1834,1
cosmos,1835,2
cosmos,1836,2
cosmos,1837,9
cosmos,1838,14
cosmos,1839,13
cosmos,1840,9
cosmos,1841,9
cosmos,1842,25
cosmos,1843,38
cosmos,1844,39
cosmos,1845,92
cosmos,1846,31
cosmos,1847,66
cosmos,1848,37
cosmos,1849,46
cosmos,1850,220
cosmos,1851,198
cosmos,1852,107
cosmos,1853,135
cosmos,1854,91
cosmos,1855,91
cosmos,1856,80
cosmos,1857,185
cosmos,1858,288
cosmos,1859,274
cosmos,1860,296
cosmos,1861,312
cosmos,1862,87
cosmos,1863,115
cosmos,1864,144
cosmos,1865,155
cosmos,1866,224
cosmos,1867,199
cosmos,1868,189
cosmos,1869,241
cosmos,1870,344
cosmos,1871,224
cosmos,1872,174
cosmos,1873,247
cosmos,1874,515
cosmos,1875,377
cosmos,1876,289
cosmos,1877,259
cosmos,1878,216
cosmos,1879,488
cosmos,1880,530
cosmos,1881,413
cosmos,1882,327
cosmos,1883,372
cosmos,1884,323
cosmos,1885,325
cosmos,1886,389
cosmos,1887,779
cosmos,1888,473
cosmos,1889,469
cosmos,1890,601
cosmos,1891,824
cosmos,1892,729
cosmos,1893,1353
cosmos,1894,908
cosmos,1895,1157
cosmos,1896,1326
cosmos,1897,1400
cosmos,1898,2699
cosmos,1899,1577
cosmos,1900,1371
cosmos,1901,1806
cosmos,1902,1629
cosmos,1903,1680
cosmos,1904,1412
cosmos,1905,1436
cosmos,1906,1663
cosmos,1907,1569
cosmos,1908,1902
cosmos,1909,1832
cosmos,1910,2590
cosmos,1911,2644
cosmos,1912,3236
cosmos,1913,3040
cosmos,1914,2676
cosmos,1915,2503
cosmos,1916,2219
cosmos,1917,2123
cosmos,1918,2217
cosmos,1919,2620
cosmos,1920,2776
cosmos,1921,2798
cosmos,1922,2703
cosmos,1923,1556
cosmos,1924,1248
cosmos,1925,955
cosmos,1926,799
cosmos,1927,871
cosmos,1928,870
cosmos,1929,941
cosmos,1930,857
cosmos,1931,881
cosmos,1932,728
cosmos,1933,720
cosmos,1934,679
cosmos,1935,788
cosmos,1936,787
cosmos,1937,743
cosmos,1938,585
cosmos,1939,455
cosmos,1940,509
cosmos,1941,578
cosmos,1942,583
cosmos,1943,308
cosmos,1944,252
cosmos,1945,550
cosmos,1946,452
cosmos,1947,204
cosmos,1948,239
cosmos,1949,295
cosmos,1950,307
cosmos,1951,351
cosmos,1952,310
cosmos,1953,362
cosmos,1954,322
cosmos,1955,428
cosmos,1956,414
cosmos,1957,334
cosmos,1958,264
cosmos,1959,187
cosmos,1960,182
cosmos,1961,193
cosmos,1962,278
cosmos,1963,251
eclipse,1777,0
eclipse,1778,0
eclipse,1779,0
eclipse,1780,0
eclipse,1781,0
eclipse,1782,0
eclipse,1783,0
eclipse,1784,0
eclipse,1785,0
eclipse,1786,0
eclipse,1787,0
eclipse,1788,0
eclipse,1789,3
eclipse,1790,5
eclipse,1791,2
eclipse,1792,2
eclipse,1793,7
eclipse,1794,0
eclipse,1795,3
eclipse,1796,4
eclipse,1797,1
eclipse,1798,2
eclipse,1799,25
eclipse,1800,13
eclipse,1801,2
eclipse,1802,8
eclipse,1803,2
eclipse,1804,36
eclipse,1805,43
eclipse,1806,63
eclipse,1807,26
eclipse,1808,47
eclipse,1809,33
eclipse,1810,31
eclipse,1811,52
eclipse,1812,61
eclipse,1813,38
eclipse,1814,42
eclipse,1815,23
eclipse,1816,26
eclipse,1817,11
eclipse,1818,16
eclipse,1819,20
eclipse,1820,44
eclipse,1821,54
eclipse,1822,71
eclipse,1823,137
eclipse,1824,67
eclipse,1825,92
eclipse,1826,76
eclipse,1827,118
eclipse,1828,121
eclipse,1829,156
eclipse,1830,244
eclipse,1831,253
eclipse,1832,297
eclipse,1833,208
eclipse,1834,219
eclipse,1835,178
eclipse,1836,251
eclipse,1837,297
eclipse,1838,400
eclipse,1839,431
eclipse,1840,233
eclipse,1841,363
eclipse,1842,369
eclipse,1843,416
eclipse,1844,399
eclipse,1845,521
eclipse,1846,533
eclipse,1847,401
eclipse,1848,649
eclipse,1849,532
eclipse,1850,440
eclipse,1851,1126
eclipse,1852,949
eclipse,1853,1357
eclipse,1854,1729
eclipse,1855,1561
eclipse,1856,1790
eclipse,1857,1566
eclipse,1858,1530
eclipse,1859,1836
eclipse,1860,2473
eclipse,1861,1409
eclipse,1862,1140
eclipse,1863,1066
eclipse,1864,1336
eclipse,1865,1701
eclipse,1866,1798
eclipse,1867,2249
eclipse,1868,2628
eclipse,1869,4024
eclipse,1870,2754
eclipse,1871,2653
eclipse,1872,2624
eclipse,1873,2644
eclipse,1874,3423
eclipse,1875,3173
eclipse,1876,2861
eclipse,1877,2450
eclipse,1878,3788
eclipse,1879,3202
eclipse,1880,3777
eclipse,1881,4213
eclipse,1882,4443
eclipse,1883,5666
eclipse,1884,5111
eclipse,1885,4887
eclipse,1886,5047
eclipse,1887,5464
eclipse,1888,6018
eclipse,1889,5755
eclipse,1890,5365
eclipse,1891,6953
eclipse,1892,6870
eclipse,1893,6111
eclipse,1894,5176
eclipse,1895,7072
eclipse,1896,7645
eclipse,1897,9270
eclipse,1898,9129
eclipse,1899,8340
eclipse,1900,11454
eclipse,1901,9401
eclipse,1902,9711
eclipse,1903,8081
eclipse,1904,7408
eclipse,1905,9398
eclipse,1906,8891
eclipse,1907,8200
eclipse,1908,9039
eclipse,1909,10082
eclipse,1910,10125
eclipse,1911,7402
eclipse,1912,7637
eclipse,1913,7243
eclipse,1914,6998
eclipse,1915,5902
eclipse,1916,5530
eclipse,1917,4922
eclipse,1918,5253
eclipse,1919,4999
eclipse,1920,4700
eclipse,1921,4756
eclipse,1922,4560
eclipse,1923,2387
eclipse,1924,1638
eclipse,1925,2007
eclipse,1926,1191
eclipse,1927,887
eclipse,1928,894
eclipse,1929,915
eclipse,1930,917
eclipse,1931,621
eclipse,1932,1315
eclipse,1933,712
eclipse,1934,677
eclipse,1935,902
eclipse,1936,838
eclipse,1937,920
eclipse,1938,630
eclipse,1939,534
eclipse,1940,643
eclipse,1941,703
eclipse,1942,596
eclipse,1943,389
eclipse,1944,409
eclipse,1945,468
eclipse,1946,318
eclipse,1947,372
eclipse,1948,423
eclipse,1949,327
eclipse,1950,302
eclipse,1951,333
eclipse,1952,293
eclipse,1953,278
eclipse,1954,407
eclipse,1955,361
eclipse,1956,359
eclipse,1957,343
eclipse,1958,364
eclipse,1959,292
eclipse,1960,314
eclipse,1961,280
eclipse,1962,265
eclipse,1963,372
equinox,1777,0
equinox,1778,0
equinox,1779,0
equinox,1780,0
equinox,1781,0
equinox,1782,0
equinox,1783,0
equinox,1784,0
equinox,1785,0
equinox,1786,0
equinox,1787,0
equinox,1788,0
equinox,1789,0
equinox,1790,0
equinox,1791,0
equinox,1792,0
equinox,1793,0
equinox,1794,0
equinox,1795,1
equinox,1796,1
equinox,1797,1
equinox,1798,0
equinox,1799,2
equinox,1800,0
